City,Code
karubaga,KBF
kasaan,KXA
kasaba bay,ZKB
kasabonika,XKS
kasama,KAA
kasane,BBK
kaschechewan,ZKE
kasigluk,KUK
katherine, Australia 
kathmandu,KTM
katowice,KTW
kauai island/lihue,LIH
kaunas,KUN
kavala,KVA
kavieng,KVG
kawthaung,KAW
kayseri,ASR
kazan, Russia 
kearney,EAR
keene,EEN
keewaywin,KEW
kefallinia,EFL
kegaska,ZKG
kelowna,YLW
kenai,ENA
kendari,KDI
kenora,YQK
kerkyra,CFU
ketchikan,KTN
key west,EYW
keystone,QKS
kharga,UVL
kharkov,HRK
khudzhand,LBD
khuzdar,KDD
kiana,IAN
kiev,KBP
kigali,KGL
kigoma,TKQ
kilgore/gladewater,GGG
kilimanjaro,JRO
killeen,ILE
kimmirut/lake harbour nu ,YLC
kimmirut/lake harbour,YLC
king cove,KVC
king salmon,AKN
kingfisher lake,KIF
kingman,IGM
kingsport,TRI
kingston,KIN
kinshasa,FIH
kipnuk,KPN
kirakira,IRA
kirksville,IRK
kitadaito,KTD
kitchener,YKF
kittila,KTT
kiunga,UNG
kivalina,KVL
kiwayu,KWY
klamath falls,LMT
klawock,KLW
klemtu,YKT
knock,NOC
knoxville,TYS
kobuk,OBU
kochi,KCZ
kodiak,ADQ
koh samui,USM
kolobrzeg,QJY
komsomolsk na amure,KXK
kona,KOA
kongiganak,KKH
konya,KYA
koror,ROR
koszalin,OSZ
kota bharu,KBR
kota kinabalu,BKI
kotlik,KOT
kotzebue,OTZ
kowanyama, Australia 
koyukuk,KYU
krabi,KBV
krakow,KRK
krivoy rog,KWG
kuala lumpur,KUL
kuala terengganu,TGG
kuantan,KUA
kubin island, Australia 
kuching,KCH
kudat,KUD
kufrah,AKF
kugaaruk,YBB
kugluktuk/coppermine,YCO
kulusuk,KUS
kumejima,UEO
kundiawa,CMU
kuopio,KUO
kuri,KUQ
kushiro,KUH
kutaisi,KUT
kuujjuaq,YVP
kuujjuarapik,YGW
kuusamo,KAO
kuwait,KWI
kwajalein,KWA
kwethluk,KWT
kwigillingok,KWK
kyzyl,KYZ
la ceiba,LCE
la coruna,LCG
la crosse,LSE
la grande,YGL
la palma,PLP
la paz,LPB
la rioja,IRJ
la romana,LRM
la ronge,YVC
la serena,LSC
la tabatiere,ZLT
la tuque,YLQ
laayoune,EUN
labasa,LBS
lablab,LAB
labuan bajo,LBJ
labuan,LBU
lac brochet,XLB
lac edouard,XEE
ladysmith,XEH
lae island,LML
lae,LAE
lafayette,LAF
lages, Brazil 
lago agrio,LGQ
lago argentina,ING
lagos,LOS
lahadbatu,LDU
lahore,LHE
lake charles,LCH
lake havasu city,HII
lake minchumina,LMA
lakeba,LKB
lakselv,LKL
lalibela,LLI
lamap,LPM
lamen bay,LNB
lamezia-terme,SUF
lampang,LPI
lampedusa,LMP
lamu,LAU
lanai city,LNY
lancaster,LNS
lands end,LEQ
langford,XEJ
langguri,LUV
langkawi,LGK
lannion,LAI
lansdowne house,YLH
lansing,LAN
lanzarote,ACE
lanzhau,LHW
lanzhou,ZGC
laoag,LAO
lappeenranta,LPP
laramie,LAR
larantuka,LKA
laredo,LRD
larnaca,LCA
larochelle,LRH
las palmas,LPA
las piedras,LSP
las vegas,LAS
latakia,LTK
latrobe,LBE
laucala island,LUC
launceston, Australia 
laurel,PIB
laverton, Australia 
lawas,LWY
lawton,LAW
le havre,LEH
le mans,ZLN
le puy,LPY
le touquet,LTQ
leaf rapids,YLR
learmonth, Australia 
lebanon,LEB
leeds,LBA
legaspi,LGP
leinster, Australia 
leipzig,LEJ
leknes,LKN
lemnos,LXS
leon,BJX
leonora, Australia 
lethbridge,YQL
leticia,LET
levelock,KLL
lewisburg,LWB
lewiston,LWS
lewistown,LWT
lexington,LEX
lhasa,LXA
lianyungang,LYG
liberal,LBL
liberia,LIR
libreville,LBV
lichinga,VXC
liege,LGG
lifa,LIF
lightning ridge, Australia 
lihir island,LNV
lihue,LIH
lijiang city,LJG
likiep island,LIK
lille,LIL
lilongwe,LLW
lima,LIM
limbang,LMN
limoges,LIG
lincoln,LNK
lindeman island, Australia 
lindi,LDI
linkoping,LPI
linyi,LYI
linz,LNZ
lisbon,LIS
lismore, Australia 
little rock,LIT
liuzhou,LZH
liverpool,LPL
livingstone,LVI
lizard island, Australia 
ljubliana,LJU
lloydminister,YLL
lockhart river,IRG
loen,LOF
loja,LOH
lome,LFW
london,YXU
londonderry,LDY
london-paddington,QQP
londrina, Brazil 
long apung,LPU
long banga,LBP
long bawan,LBW
long beach,LGB
long island,HAP
long island/deadmans cay,LGI
long lellang,LGL
long seridan,ODN
longana,LOD
longreach, Australia 
longview,GGG
longyearbyen,LYR
lonorore,LNE
lopez island,LPS
lord howe island, Australia 
loreto,LTO
lorient,LRT
los angeles,LAX
los cabos,SJD
los mochis,LMM
losuia,LSA
louisville,SDF
lourdes/tarbes,LDE
loveland/fort collins,QWF
lozaro cardenas,LZC
luanda,LAD
luang namtha,LXG
luang prabang,LPQ
lubbock,LBB
luderitz,LUD
lugano,LUG
lugansk,VSG
lukla,LUA
lulea,LLA
lumbashi,FBM
luoyang,LYA
lusaka,LUN
lutselke/snowdrift,YSG
luwuk,LUW
luxembourg,LUX
luxi,LUM
luxor,LXR
luzhou,LZO
lvov,LWO
lyoksele,LYC
lyon,XYD
maastricht,MST
mabuiag island, Australia 
macapa, Brazil 
macas,XMS
macau,MFM
maceio, Brazil 
machala,MCH
mackay, Australia 
macon,MCN
madang,MAG
madinah,MED
madison,MSN
madras,MDJ
madrid,MAD
mae hong son,HGN
mae sot,MAQ
maewo,MWF
mafia,MFA
magadan,GDX
magnitogorsk,MQF
mahanoro,VVB
mahe island,SEZ
maintirano,MXT
maio,MMO
majkin,MJE
majunga,MJN
majuro,MAJ
makale,MQX
makhachkala,MCX
makokou,MKU
makung,MZG
malabo,SSG
malacca,MKZ
malaga,AGP
malakai,MAK
malargue, Argentina 
malatya,MLX
male,MLE
malindi,MYD
malmo,MMX
maloelap island,MAV
malololailai,PTF
malta,MLA
mampikony,WMP
mana island,MNF
manado,MDC
managua,MGA
manakara,WVK
mananara,WMR
manang,NGX
mananjary,MNJ
manaus, Brazil 
manchester,MHT
mandalay,MDL
mandritsara,WMA
mangaia island,MGS
mangrove cay,MAY
mangu,MNR
manguna,MFO
manhattan,MHK
manihi,XMH
manihiki island,MHX
manila,MNL
maningrioa, Australia 
manistee,MBL
manizales,MZL
manja,MJA
mankato,MKT
manley hot springs,MLY
mannheim,MHG
manokotak,KMO
manokwari,MKW
manston,MSE
manta,MEC
manus island,MAS
manzanillo,MZO
manzini,MTS
mao,AMO
maota savaii is,MXS
maputo,MPM
mar del plata, Argentina 
mara lodges,MRE
maraba, Brazil 
maracaibo,MAR
maracay,MYC
mare,MEE
margate,MGH
maribor,MBX
mariehamn,MHQ
marietta, WV 
mariitsoq,JSU
marilia, Brazil 
maringa, Brazil 
marion,MWA
mariupol,MPW
maroantsetra,WMN
marova,MVR
marquette,MQT
marseille,MRS
marsh harbour,MHH
marshall,MLL
martha's vineyard,MVY
martinsburg,AOO
marudi,MUR
maryborough, Australia 
mary's harbour,YMH
masbate,MBT
maseru,MSU
mashad,MHD
mason city,MCW
massena,MSS
matamoros,MAM
mataram,AMI
matsumoto,MMJ
matsuyama,MYJ
maturin,MUN
maui,OGG
mauke island,MUK
maulmyine,MNU
maumere,MOF
maun,MUB
maupiti,MAU
mauritius,MRU
maxville,XID
mayaguana,MYG
mayaguez,MAZ
mazatlan,MZT
mbandaka,MDK
mbuji mayi,MJM
mcallen,MFE
mcarthur river, Australia 
mccook,MCK
mcgrath,MCG
medan,MES
medellin,EOH
medford,MFR
medicine hat,YXH
meekatharra, Australia 
mehamn,MEH
meixian,MXZ
mejit island,MJB
mekane selam,MKS
mekoryuk,MYU
melbourne,MLB
melilla,MLN
melville,XEK
memanbetsu,MMB
memphis,MEM
mendi,NDM
mendoza, Argentina 
menorca,MAH
menyamya,MYX
merauke,MKQ
merave,MWE
merced,MCE
merdey,RDE
merida,MID
meridian,MEI
merimbula, Australia 
mersa matruh,MUH
metlakatla,MTM
metz/nancy,ETZ
mexicali,MXL
mexico city,MEX
meyers chuck,WMK
mfume,MFU
miami,MIA
miandrivazo,ZVA
middle caicos,MDS
midland,MBS
midland/odessa,MAF
midway island,MDY
mikkeli,MIK
mikonos,JMK
milan,LIN
mildura, Australia 
miles city,MLS
mili island,MIJ
milingimbi, Australia 
milwaukee,MKE
minami daito,MMD
minatitla,MTT
mindiptana,MDP
mineralnye vody,MRV
minneapolis,MSP
minot,MOT
minsk,MHP
minto,MNT
miramichi,XEY
miri,MYY
mirnyj,MJZ
misawa,MSJ
misima island,MIS
mission,MFE
missoula,MSO
misurata,MRA
mitiaro island,MOI
miyakejima,MYE
miyako jima,MMY
mizan teferi,MTF
mo i rana,MQN
moa,MOA
moab,CNY
moala,MFJ
moanamani,ONI
moanda,MNB
mobile,MOB
modesto,MOD
mogadishu,MGQ
mohenjodaro,MJD
mokpo,MPK
mokuti lodge,OKU
molde,MOL
moline,MLI
mombasa,MBA
monastir,MIR
monbetsu,MBE
monclova,LOV
moncton,YQM
monkey mia, Australia 
mono,MNY
monroe,MLU
monrovia,ROB
mont joli,YYY
monte carlo,MCM
monte dourado, Brazil 
montego bay,MBJ
monterey,MRY
monteria,MTR
monterrey,MTY
montes claros, Brazil 
montevideo,MVD
montgomery,MGM
montpellier,MPL
montreal,YMQ
montrose,MTJ
montserrat,MNI
moorea,MOZ
moosonee,YMO
mopti,MZI
mora,MXX
morafenobe,TVA
morambe,MXM
moranbah, Australia 
moree, Australia 
morelia,MLM
morgantown,MGW
morioka,HNA
mornington, Australia 
moro,MXH
morondava,MOQ
moroni,HAH
moruya, Australia 
moscow,MOW
moses lake,MWH
mosjoen,MJF
mostar,OMO
mota lava,MTV
mouila,MJL
mount cook,MON
mount gambier, Australia 
mount hagen,HGU
mount hotham, Australia 
mount isa,ISA
mount keith, Australia 
mount magnet, Australia 
mount pleasant,MPN
mountain home,WMH
mountain village,MOU
mpacha,MPA
mtwara,MYW
mucuri, Brazil 
mudanjiang,MDG
mudgee,DGE
muenster,FMO
mukan,MKM
mulhouse,MLH
mulia,LII
multan,MUX
mulu,MZV
munda,MUA
munich,MUC
murcia,MJV
murmansk,MMK
murray island, Australia 
mus,MSR
muscat,MCT
muscle shoals,MSL
muskegon,MKG
muskrat dam,MSA
musoma,MUZ
muzaffarabad,MFG
mwanza,MWZ
myeik,MGZ
myitkyina,MYT
myrtle beach,MYR
mytilene,MJT
mzuzu,ZZU
nabire,NBX
nacala,MNC
nadar,NDR
nadi,NAN
nadym,NYM
naga,WNP
nagasaki,NGS
nagoya,NGO
nain,YDP
nairobi,NBO
nakhichevan,NAJ
nakhon ratchosima,NAK
nakhon si thammarat,NST
nakina,YQN
nalchik,NAL
namangan,NMA
namatana,ATN
namorik island,NDK
nampula,APL
namsos,OSY
namudi,NDI
nanaimo,YCD
nanchong,NAO
nanisivik,YSR
nanking/nanjing,NKG
nanning,NNG
nanortalik,JNN
nantes,NTE
nantong,NTG
nantucket,ACK
nanyang,NNY
nanyuki,NYK
napakiak,WNA
napanee,XIF
napaskiak,PKA
napier-hastings,NPE
naples,APF
narathiwat,NAW
narrabri, Australia 
narsaq,JNS
narsarsuaq,UAK
narvik,NVK
naryan-mar,NNM
nashville,BNA
nassau,NAS
natadi,MAT
natal, Brazil 
natashquan,YNA
naukiti,NKI
nauru island,INU
navegantes, Brazil 
nawabshah,WNS
nayurengoy,NUX
ndjamena,NDJ
ndola,NLA
neerlerit inaat,CNP
nefteyugansk,NFG
neghelli,EGL
negril,NEG
neiva,NVA
nejran,EAM
nelso,NSN
nelson lagoon,NLG
nelspruit,NLP
nema,EMN
nemiscau,YNS
neryjungri,NER
neuquen, Argentina 
nevis,NEV
new carlisle,XEL
new chenega,NCN
new haven,HVN
new koliganek,KGK
new london/groton ,GON
new orleans,MSY
new plymouth,NPL
new richmond,XEM
new stuyahok,KNW
new york,NYC
newark,EWR
newburgh/stewart field,SWF
newcastle, Australia 
newman, Australia 
newport news,PHF
newquay,NQY
newtok,WWT
ngaoundere,NGE
ngau island,NGI
ngukurr, Australia 
nha trang,NHA
niagara falls,XLV
niamey,NIM
nice,NCE
nicosia,NIC
nightmute,NME
nikolai,NIB
nikolski,IKO
nimes,FNI
ningbo,NGB
nioko,NIX
niuafo'ou,NFO
niuatoputapu,NTT
niue island,IUE
nizhnevartovsk,NJC
nizhniy novgorod,GOJ
noatak,WTK
nojabrxsk,NOJ
nome,OME
nondalton,NNL
noorvik,ORV
noranda/rouyn,YUY
norderney,NRD
nordholz-speika,NDZ
norfolk island,NLK
norfolk,OFK
noril'sk,NSK
norman wells,YVQ
normanton, Australia 
norrkoping,NRK
norsup,NUS
north bay,YYB
north bend,OTH
north caicos,NCA
north eleuthera,ELH
north platte,LBF
north ronaldsay,NRL
north spirit lake,YNO
northway,ORT
norway house,YNE
norwich,NWI
nosara beach,NOB
nossi-be,NOS
nottingham,EMA
nouadhiba,NDB
nouakchott,NKC
noumea,GEA
novgorod,NVR
novokuznetsk,NOZ
novosibirsk,OVB
nueva gerona,GER
nuevo laredo,NLD
nuiqsut,NUI
nuku hiva,NHV
nuku'alofa,TBU
nukus,NCU
nulato,NUL
numbulwar, Australia 
nunapitchuk,NUP
nunukan,NNX
nuremberg,NUE
nuuk,GOH
nyala,UYL
nyaung,NYU
nyngan, Australia 
oakland,OAK
oaxaca,OAX
obano,OBD
obihiro,OBO
ocho rios,OCJ
odense,ZBQ
odessa,ODS
odessa/midland,MAF
ogdensburg,OGS
ogoki,YOG
ohrid,OHD
oita,OIT
okaba,OKQ
okayama,OKJ
okhotsk,OHO
okinawa,OKA
oklahoma city,OKC
okoshiri,OIR
oksibil,OKL
olbia,OLB
old crow,YOC
olpoi,OLJ
olympic dam, Australia 
omaha,OMA
omboue,OMB
omsk,OMS
ondangwa,OND
ontario,ONT
opapamiska lake,YBS
oradea,OMR
oran,ORN
orange county,SNA
orange, Australia 
oranjemund,OMD
orebro,ORB
orenburg,REN
orlando,ORL
ormara,ORW
ornskoldsvik,OER
orsk,OSW
orsta-volda,HOV
osaka,OSA
oshawa,YOO
oshima,OIM
oshkosh,OSH
osijek,OSI
oskarshamn,OSK
oslo,OSL
ostersund,OSD
ostrava,OSR
ottawa,YOW
ottumwa,OTM
otu,OTU
ouagadougou,OUA
ouargla,OGX
ouarzazate,OZZ
oudomxay,ODY
oujda,OUD
oulu,OUL
ouvea,UVE
ovda,VDA
owensboro,OWB
oxford house,YOH
oxnard/ventura,OXR
oyem,OYE
paama,PBJ
paamiut,JFR
padang,PDG
paderborn,PAD
paducah,PAH
page,PGA
pago pago,PPG
pakse,PKZ
pakuashipi,YIF
pakuba,PAF
palacios,PCH
palang karaya,PKY
palanga,PLQ
palembang,PLM
palenque,PQM
palermo, Italy 
palm springs,PSP
palma mallorca,PMI
palmar,PMZ
palmas, Brazil 
palmerston north,PMR
palu,PLW
pamplona,PNA
panama city,PFN
pangkalanboun,PKN
pangkalpinang,PGK
pangnirtung,YXP
panjger,PJG
pantelleria,PNL
papa westray,PPW
papeete,PPT
paphos,PFO
para chinar,PAJ
paraburdoo, Australia 
paradise island,PID
paramaribo,PBM
parana, Argentina 
parasi,PRS
parent,XFE
paris,PAR
parkersburg, OH 
parksville,XPB
parma/milan,PMF
parnaiba, Brazil 
paro,PBH
pasco,PSC
pasni,PSI
paso de los libres,AOL
passo fundo, Brazil 
pasto,PSO
patras,GPA
pau,PUF
paulatuk,YPC
pavlodar,PWQ
peace river,YPE
peawanuck,YPO
pechora,PEX
pedro bay,PDB
pekanbaru,PKU
pelican,PEC
pellston,PLN
pelotas, Brazil 
pemba,POL
pembroke,YTA
penang,PEN
pendleton,PDT
penrhyn island,PYE
pensacola,PNS
penticton,YYF
penzance,PZE
peoria,PIA
perce,XFG
pereira,PEI
perigueux,PGX
perito moreno, Argentina 
perm,PEE
perpignan,PGF
perryville,KPV
perth, Australia 
perugia,PEG
pescara,PSR
peshawar,PEW
petersburg,PSG
petrolina, Brazil 
petropaulousk-kamchats,PKC
petrozavodsk,PES
phalaborwa,PHW
philadelphia,PHL
phitsanulok,PHS
phnom penh,PNH
phoenix,PHX
phrae,PRH
phu quoc,PQC
phuket,HKT
pickle lake,YPL
pico island,PIX
piedras negras,PDS
pierre,PIR
pietermaritzburg,PZB
pietersburb,PTG
pikangikum,YPM
pilot point,PIP
pilot station,PQS
pingtung,PIF
pisa,PSA
pittsburgh,PIT
pituffik,THU
piura,PIU
placencia,PLJ
platinum,PTU
plattsburgh,PLB
pleiku,PXU
plettenburg bay,PBZ
plymouth,PLH
pocatello,PIH
podgoriea,TGD
pohnpei,PNI
point baker,KPB
point hope,PHO
point lay,PIZ
pointe noire,PNR
pointe-a-pitre,PTP
pointe-aux-trembles,XPX
points north landing,YNL
poitiers,PIS
pokhara,PKR
poltava,PLV
polyarnyj,PYJ
ponca city,PNC
ponce,PSE
pond inlet,YIO
ponta delgada,PDL
ponta pora, Brazil 
pontianak,PNK
poplar hill,YHP
popondetta,PNP
popraol/tatry,TAT
pori,POR
porlamar,PMV
port alberni,YPB
port alsworth,PTA
port angeles,CLM
port antonio,POT
port arthur/beaumont,BPT
port au prince,PAP
port augusta, Australia 
port berge,WPB
port clarence,KPC
port elizabeth,PLZ
port gentil,POG
port harcourt,PHC
port hardy,YZT
port headland, Australia 
port heiden,PTH
port hope simpson,YHA
port lincoln, Australia 
port macquarie, Australia 
port meiner,YPN
port moller,PML
port moresby,POM
port of spain,POS
port protection,PPV
port stanley,PSY
port sudan,PZU
port vila,VLI
portage creek,PCA
portland,PWM
porto alegre, Brazil 
porto santo,PXO
porto seguro,BPS
porto velho, Brazil 
porto,OPO
portoviejo,PVO
portsmouth,PSM
posadas, Argentina 
postville,YSO
poughkeepsie,POU
povungnituk,YPX
powell river,YPW
poza rico,PAZ
poznan,POZ
prague,PRG
praia,RAI
pres. roque saenz pena, Argentina 
prescott,PRC
presidente prudente, Brazil 
presque isle,PQI
preveza/lefkas,PVK
prince albert,YPA
prince george,YXS
prince rupert,YPR
princeton,BLF
pristina,PRN
proserpine, Australia 
providence,PVD
providenciales,PLS
provincetown,PVC
prudhoe bay/deadhorse,SCC
pucallpa,PCL
puebla,PBC
pueblo,PUB
puerto ayacucha,PYH
puerto berria,PBE
puerto del rosario,FUE
puerto deseado, Argentina 
puerto escondido,PXM
puerto jimenez,PJM
puerto lempira,PEU
puerto madryn, Argentina 
puerto maldonado,PEM
puerto montt,PMC
puerto ordaz,PZO
puerto plata,POP
puerto princesa,PPS
puerto suarez,PSZ
puerto vallarta,PVR
pukatawagan,XPK
pula,PUY
pullman,PUW
punta arenas,PUQ
punta cana,PUJ
punta del este,PDP
punta gorda,PND
punta islita,PBP
putussibau,PSU
pyongyang,FNJ
qaisumah,AQI
qaqortoq,JJU
qiemo,IQM
qikiqtarjuaq,YVM
qingdao,TAO
qiqihar,NDG
qualicum,XQU
quaqtaq,YQC
quebec,YFZ
queenstown,ZQN
quelimane,UEL
quepos,XQP
queretaro,QRO
quesnel,YQZ
quetta,UET
qui nhon,UIH
quibdo,UIB
quimper,UIP
quincy,UIN
quinhagak,KWN
quipi, Australia 
quito,UIO
rabaraba,RBP
rabat,RBA
rabaul,RAB
rach gia,VKG
raduzhnyi,RAT
rae lakes,YRA
rafha,RAH
rafsanjan,RJN
raiatea,RFP
rainbow lake,YOP
rajshahi,RJH
raleigh/durham,RDU
ramato,RBV
ramingining, Australia 
rampart,RMP
rankin inlet,YRT
ranong,UNN
rapid city,RAP
rarotonga,RAR
ras al khaimah,RKT
rasht,RAS
ratanakiri,RBE
rawala kot,RAZ
reading,RDG
rebun,RBJ
recife, Brazil 
reconquista, Argentina 
red devil,RDV
red lake,YRL
red sucker lake,YRS
redding,RDD
redmond,RDM
reggio calabria,REG
regina,YQR
rennell,RNL
rennes,RNS
reno,RNO
repulse bay,YUT
resistencia, Argentina 
resolute,YRB
reus,REU
reykjavik,KEF
reynossa,REX
rhinelander, 
rhodes,RHO
ribeirao preto, Brazil 
riberalta,RIB
richards bay,RCB
richmond, Australia 
riga,RIX
rigolet,YRG
rijeka,RJK
rimini,RMI
rimouski,YXK
rio branco, Brazil 
rio cuarto, Argentina 
rio de janeiro, Brazil 
rio gallegos,RGL
rio grande, Brazil 
rio mayo, Argentina 
rio verde, Brazil 
riohacha,RCH
rishiri,RIS
riverton,RIW
riviere-a-pierre,XRP
riyadh,RUH
riyan mukalla,RIY
roane,RNE
roanoke,ROA
roatan,RTB
roberval,YRJ
roch gia,VKG
roche harbor,RCE
rochester,RST
rock sound,RSD
rock springs,RKS
rockford,ZRF
rockhampton, Australia 
rockland,RKD
rodez,RDZ
rodrigues island,RRG
roervik,RVK
rognan,ZXM
roma, Australia 
rome,ROM
rongelap island,RNP
ronneby,RNB
roros,RRS
rorutu,RUR
rosario, Argentina 
rosh pina,RPN
rost,RET
rostock-laage,RLG
rostov,ROV
roswell,ROW
rota,ROP
rotorua,ROT
rotterdam,RTM
rouen,URO
round lake,ZRJ
rouyn/noranda,YUY
rovaniemi,RVN
ruby,RBY
russian mission,RSH
rutland,RUT
s. cristobal del casas,SZT
saarbruecken,QFZ
sachigo lake,ZPB
sachs harbour,YSY
sackville,XKV
sacramento,SMF
saginaw,MBS
saint cloud,STC
saint croix,STX
saint george island,STG
saint george,SGU
saint hyacinthe,XIM
saint john,YSJ
saint johns,YYT
saint leonard,YSL
saint louis,STL
saint lucia,SLU
saint maarten,SXM
saint mary's,KSM
saint michael,SMK
saint paul island,SNP
saint petersburg,LED
saint thomas,STT
saint tropez,XPZ
saipan,SPN
sakon nakhon,SNO
salehard,SLY
salina,SLN
salisbury-ocean city,SBY
salluit,YZG
salt cay,SLX
salt lake city,SLC
saltillo,SLW
salvadore, Brazil 
salzburg,SZG
samara,KUF
sambaua,SVB
samburu,UAS
samos,SMI
san andres island,ADZ
san angelo,SJT
san antonio oesta, Argentina 
san antonio,SAT
san carlos,BRC
san diego,SAN
san francisco,SFO
san jose,SJC
san juan,SJU
san julian, Argentina 
san luis obispo,SBP
san luis potosi,SLP
san luis, Argentina 
san marino,SAI
san martin de los andes,CPC
san miguel,NMG
san pedro sula,SAP
san rafael,AFA
san salvador,ZSA
san sebastian,EAS
sana'a,SAH
sand point,SDP
sanday,NDY
sandy lake,ZSJ
sanford,SFB
sanikiluaq,YSK
santa ana,SNA
santa barbara,SBA
santa cruz de la palma,SPC
santa cruz,VVI
santa fe,SAF
santa maria,RIA
santa marta,SMR
santa rosa,STS
santarem, Brazil 
sante marie,SMS
santiago,SCL
santo angelo,GEL
santo antao,NTO
santo domingo,HEX
sanya,SYX
sao nicolau,SNE
sao paulo,CGH
sao tome is.,TMS
sao vicente,VXE
sapporo,CTS
sara,SSR
saranac lake,SLK
sarasota,SRQ
saratov,RTW
sarmi,ZRM
sarnia,YZR
saskatoon,YXE
satu mare,SUJ
satwag,SWG
sau luiz, Brazil 
sault ste marie, 
sault ste-marie,YAM
saumlaki,SXK
savannah,SAV
savannakhet,ZVK
savonlinna,SVL
savoonga,SVA
savusavu,SVU
sayaboury,ZBY
scammon bay,SCM
schefferville,YKL
scottsbluff,BFF
scranton,AVP
seattle,LKE
sege,EGM
seiyun,GXF
selawik,WLK
selje,QFK
semarang,SRG
senggo,ZEG
senneterre,XFK
seoul,SEL
sept-iles,YZV
servi,ZRI
sesriem,SZM
sevilla,SVQ
seward,SWD
shageluk,SHX
shaktoolik,SKK
shamattawa,ZTM
shanghai,PVG
shannon,SNN
shantou,SWA
sharm el sheikh,SSH
shawinigan,XFL
shawnigan,XFM
sheffield,SZD
sheffield/florence/muscle shoals,MSL
sheldon point,SXP
shenzhen,SZX
sheridan,SHR
shetland islands,LWK
shillavo,HIL
shimkent,CIT
shiraz,SYZ
shishmaref,SHH
shonai,SYO
shreveport,SHV
shungnak,SHG
shute harbor,JHQ
siem reap,REP
silver city,SVC
simao,SYM
sinak,NKD
singapore,SIN
sintang,SQG
sioux city,SUX
sioux falls,FSD
sioux lookout,YXL
sisimiut,JHS
sitka,SIT
sittwe,AKY
sivas,VAS
skagway,SGY
skiathos,JSI
skopie,FYROM
skovde,KVB
skukuza,SZK
sleetmore,SLQ
sligo,SXL
smith falls,YSH
smithers,YYD
snare lake,YFJ
soalala,DWB
soderham,SOO
sofia,SOF
sognolal,SOG
solo city,SOC
son-la,SQH
sorkjosen,SOJ
sorocaba,SOD
south andros,TZN
south bend,SBN
south caicos,XSC
south hampton,SOU
south indian lake,XSI
south molle island, Australia 
south naknek,WSN
southern pines,SOP
spartanburg/greenville,GSP
split,SPU
spokane,GEG
spring point,AXP
springfield,SPI
st anthony,YAY
st catharines,YCM
st denis de la reunion,RUN
st kitts,SKB
st marys,XIO
st petersburg/clearwater,PIE
st pierre,FSP
st vincent,SVD
st. croix island,STX
st. etienne,EBU
st. eustatius,EUX
st. lucia,UVF
st. petersburg,LED
st. pierre de la reunion,ZSE
st. thomas island,STT
state college/university park,SCE
staunton,SHD
stavanger,SVG
stavropol,STW
ste therese point,YST
steamboat springs,SBS
stebbins,WBB
stella maris,SML
stephenville,YJT
stevens point/wausau,CWA
stevens village,SVS
stewart field/newburgh,SWF
stockholm,STO
stockton,SCK
stony rapids,YSF
stony river,SRV
stornoway,SYY
storuman,SQO
strasbourg,XER
strathroy,XTY
stronsay,SOY
stung treng,TNX
stuttgart,STR
suavanao,VAO
sucre,SRE
sudbury,YSB
sue island, Australia 
sui,SUL
sukhotthai,THS
summer beaver,SUR
sun city,NTY
sun valley,SUN
sunshine coast, Australia 
surabaya,SUB
surat thani,URT
suva,SUV
sveg,EVG
svolvaer,SVJ
swan river,ZJN
sydney, Australia 
sylhet,ZYL
syracuse,SYR
szczecin,SZZ
taba,TCP
tabarka,TBJ
tabatinga, Brazil 
tabora,TBO
tabriz,TBZ
tabubil,TBG
tabuk,TUU
tacheng,TCG
tachilek,THL
tacloban,TAC
tacna,TCQ
tadoule lake,XTL
taichung,TXG
taif,TIF
tainan,TNN
taipei,TPE
taitung,TTT
taiyuan,TYN
taiz,TAI
takotna,TCT
talkeetna,TKA
tallahassee,TLH
tallinn,TLL
taloyoak,YYH
tamanrasset,TMR
tamarindo,TNO
tamatave,TMM
tambohorano,WTA
tambolaka,TMC
tambor,TMU
tampa,TPA
tampere,TMP
tampico,TAM
tamworth, Australia 
tanahmerah,TMH
tanana,TAL
tangier,TNG
tanjung pandan,TJQ
tanjung selor,TJS
tanna,TAH
taos,TSM
tapachula,TAP
tarakan,TRK
taramajma,TRA
taranto,TAR
tarapoto,TPP
tarawa,TRW
taree, Australia 
tari,TIZ
tarija,TJA
tashkent,TAS
tasiujuaq,YTQ
tatitlek,TEK
taupo,TUO
tauranga,TRG
taveuni,TVU
tawau,TWU
tbessa,TEE
tbilisi,TBS
tchibanga,TCH
te anau,TEU
teesside,MME
tefe, Brazil 
tegucigalpa,TGU
tehran,THR
tekadu,TKB
tel aviv,TLV
teller mission,KTS
telluride,TEX
tembagapura,TIM
teminabuan,TXM
temuco,ZCO
tenakee springs,TKE
tenerife,TFN
tennant creek, Australia 
tepic,TPQ
terceira island,TER
teresina, Brazil 
termez,TMJ
ternate,TTE
terrace,YXT
terre haute,HUF
tetabedi,TDB
tete,TET
tete-a-la baleine,ZTB
tetlin,TEH
tetuan,TTU
texarkana,TXK
thandwe,SNW
thangool, Australia 
thargomindah, Australia 
the bight,TBI
the pas,YQD
thessaloniki,SKG
thicket portage,YTD
thief river falls,TVF
thira,JTR
thompson,YTH
thorne bay,KTB
thorshofn,THO
thunder bay,YQT
thursday island, Australia 
tianjn,TSN
tiaret,TID
tiga,TGJ
